,Id,Title,Ww_gross,Dom_gross,Fore_gross,Year
649,tt6565702,X-Men: Dark Phoenix,"$252,442,974","$65,845,974","$186,597,000",2019
650,tt1403865,True Grit,"$252,276,927","$171,243,005","$81,033,922",2010
651,tt6673612,Dolittle,"$251,410,631","$77,047,065","$174,363,566",2020
652,tt0118689,Bean,"$251,212,670","$45,319,423","$205,893,247",1997
653,tt1800241,American Hustle,"$251,171,807","$150,117,807","$101,054,000",2013
654,tt0120660,Enemy of the State,"$250,849,789","$111,549,836","$139,299,953",1998
655,tt0128853,You've Got Mail,"$250,821,495","$115,821,495","$135,000,000",1998
656,tt0449010,Eragon,"$250,425,512","$75,030,163","$175,395,349",2006
657,tt0328880,Brother Bear,"$250,397,798","$85,336,277","$165,061,521",2003
658,tt0068646,The Godfather,"$250,341,816","$136,381,073","$113,960,743",1972
659,tt0120746,The Mask of Zorro,"$250,288,523","$94,095,523","$156,193,000",1998
660,tt8115900,The Bad Guys,"$250,162,278","$97,233,630","$152,928,648",2022
661,tt0298130,The Ring,"$249,348,933","$129,128,133","$120,220,800",2002
662,tt0185937,The Blair Witch Project,"$248,639,099","$140,539,099","$108,100,000",1999
663,tt0217869,Unbreakable,"$248,118,121","$95,011,339","$153,106,782",2000
664,tt0314331,Love Actually,"$247,933,248","$59,696,144","$188,237,104",2003
665,tt5273624,Journey to the West: The Demons Strike Back,"$247,585,244","$880,346","$246,704,898",2017
666,tt0109686,Dumb and Dumber,"$247,290,327","$127,190,327","$120,100,000",1994
667,tt6823368,Glass,"$246,999,039","$111,048,468","$135,950,571",2019
668,tt2191701,Grown Ups 2,"$246,984,278","$133,668,525","$113,315,753",2013
669,tt2452042,The Peanuts Movie,"$246,233,113","$130,178,411","$116,054,702",2015
670,tt1192628,Rango,"$245,724,603","$123,477,607","$122,246,996",2011
671,tt0109831,Four Weddings and a Funeral,"$245,700,832","$52,700,832","$193,000,000",1994
672,tt0119094,Face/Off,"$245,676,146","$112,276,146","$133,400,000",1997
673,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,"$245,623,848","$82,051,601","$163,572,247",2016
674,tt1077368,Dark Shadows,"$245,527,149","$79,727,149","$165,800,000",2012
675,tt0286716,Hulk,"$245,285,165","$132,177,234","$113,107,931",2003
676,tt10218674,The Bravest,"$245,179,562","$290,217","$244,889,345",2019
677,tt1064932,Welcome to the Sticks,"$245,144,417",-,"$245,144,417",2008
678,tt0099088,Back to the Future Part III,"$245,077,583","$88,277,583","$156,800,000",1990
679,tt2120120,Pixels,"$244,874,809","$78,747,585","$166,127,224",2015
680,tt1267297,Hercules,"$244,819,862","$72,688,614","$172,131,248",2014
681,tt0120812,Rush Hour,"$244,721,064","$141,186,864","$103,534,200",1998
682,tt0373051,Journey to the Center of the Earth,"$244,232,688","$101,704,370","$142,528,318",2008
683,tt1815862,After Earth,"$243,611,982","$60,522,097","$183,089,885",2013
684,tt0104257,A Few Good Men,"$243,240,178","$141,340,178","$101,900,000",1992
685,tt0844471,Cloudy with a Chance of Meatballs,"$243,006,126","$124,870,275","$118,135,851",2009
686,tt0298203,8 Mile,"$242,875,078","$116,750,901","$126,124,177",2002
687,tt1528854,Daddy's Home,"$242,786,137","$150,357,137","$92,429,000",2015
688,tt1234721,RoboCop,"$242,688,965","$58,607,007","$184,081,958",2014
689,tt0116213,Eraser,"$242,295,562","$101,295,562","$141,000,000",1996
690,tt2316204,Alien: Covenant,"$240,891,763","$74,262,031","$166,629,732",2017
691,tt3263904,Sully,"$240,797,623","$125,070,033","$115,727,590",2016
692,tt2094766,Assassin's Creed,"$240,697,856","$54,647,948","$186,049,908",2016
693,tt0389860,Click,"$240,685,326","$137,355,633","$103,329,693",2006
694,tt11177804,Legend of Deification,"$240,646,355","$214,670","$240,431,685",2020
695,tt1691917,Planes,"$240,171,783","$90,288,712","$149,883,071",2013
696,tt1855325,Resident Evil: Retribution,"$240,159,255","$42,345,531","$197,813,724",2012
697,tt0099423,Die Hard 2,"$240,031,274","$117,540,947","$122,490,327",1990
698,tt0092493,Crocodile Dundee II,"$239,606,210","$109,306,210","$130,300,000",1988
699,tt12593682,Bullet Train,"$239,268,602","$103,368,602","$135,900,000",2022
700,tt3104988,Crazy Rich Asians,"$238,843,729","$174,837,452","$64,006,277",2018
701,tt0118688,Batman & Robin,"$238,235,719","$107,353,792","$130,881,927",1997
702,tt0347149,Howl's Moving Castle,"$237,536,126","$6,789,268","$230,746,858",2004
703,tt1320261,Gulliver's Travels,"$237,382,724","$42,779,261","$194,603,463",2010
704,tt0187078,Gone in 60 Seconds,"$237,202,299","$101,648,571","$135,553,728",2000
705,tt0076666,Saturday Night Fever,"$237,113,184","$94,213,184","$142,900,000",1977
706,tt9362722,Spider-Man: Across the Spider-Verse,"$236,613,711","$148,712,488","$87,901,223",2023
707,tt1045658,Silver Linings Playbook,"$236,412,453","$132,092,958","$104,319,495",2012
708,tt0322259,2 Fast 2 Furious,"$236,350,661","$127,154,901","$109,195,760",2003
709,tt4846340,Hidden Figures,"$235,956,898","$169,607,287","$66,349,611",2016
710,tt0212720,A.I. Artificial Intelligence,"$235,926,552","$78,616,689","$157,309,863",2001
711,tt0097165,Dead Poets Society,"$235,860,116","$95,860,116","$140,000,000",1989
712,tt3079380,Spy,"$235,666,219","$110,825,712","$124,840,507",2015
713,tt0163651,American Pie,"$235,483,004","$102,561,004","$132,922,000",1999
714,tt1605630,American Reunion,"$234,989,584","$57,011,521","$177,978,063",2012
715,tt0142342,Big Daddy,"$234,801,895","$163,479,795","$71,322,100",1999
716,tt2974918,Alvin and the Chipmunks: The Road Chip,"$234,798,636","$85,886,987","$148,911,649",2015
717,tt2084970,The Imitation Game,"$233,555,708","$91,125,683","$142,430,025",2014
718,tt3228774,Cruella,"$233,503,234","$86,103,234","$147,400,000",2021
719,tt0970416,The Day the Earth Stood Still,"$233,093,859","$79,366,978","$153,726,881",2008
720,tt0328828,American Wedding,"$232,722,935","$104,565,114","$128,157,821",2003
721,tt1568346,The Girl with the Dragon Tattoo,"$232,617,430","$102,515,793","$130,101,637",2011
722,tt0467406,Juno,"$232,372,681","$143,495,265","$88,877,416",2007
723,tt1024648,Argo,"$232,325,503","$136,025,503","$96,300,000",2012
724,tt0453451,Mr. Bean's Holiday,"$232,225,908","$33,302,167","$198,923,741",2007
725,tt0116209,The English Patient,"$231,976,425","$78,676,425","$153,300,000",1996
726,tt0105417,Sister Act,"$231,605,150","$139,605,150","$92,000,000",1992
727,tt8350360,Annabelle Comes Home,"$231,252,591","$74,152,591","$157,100,000",2019
728,tt0360486,Constantine,"$230,884,728","$75,976,178","$154,908,550",2005
729,tt0425061,Get Smart,"$230,685,453","$130,319,208","$100,366,245",2008
730,tt0117705,Space Jam,"$230,594,962","$90,594,962","$140,000,000",1996
731,tt0118799,Life Is Beautiful,"$230,099,013","$57,563,264","$172,535,749",1998
732,tt2404463,The Heat,"$229,930,771","$159,582,188","$70,348,583",2013
733,tt1289401,Ghostbusters,"$229,147,509","$128,350,574","$100,796,935",2016
734,tt0259324,Ghost Rider,"$228,738,393","$115,802,596","$112,935,797",2007
735,tt5061814,Goodbye Mr. Loser,"$228,122,928","$1,293,626","$226,829,302",2015
736,tt4468740,Paddington 2,"$227,994,792","$40,907,738","$187,087,054",2017
737,tt0108160,Sleepless in Seattle,"$227,927,165","$126,808,165","$101,119,000",1993
738,tt0097733,Lethal Weapon 2,"$227,853,986","$147,253,986","$80,600,000",1989
739,tt0990407,The Green Hornet,"$227,817,248","$98,780,042","$129,037,206",2011
740,tt0089755,Out of Africa,"$227,514,205","$87,071,205","$140,443,000",1985
741,tt0319343,Elf,"$227,356,156","$178,053,220","$49,302,936",2003
742,tt6654316,Youth,"$227,091,290","$1,891,956","$225,199,334",2017
743,tt3890160,Baby Driver,"$226,945,087","$107,825,862","$119,119,225",2017
744,tt1253864,Immortals,"$226,904,017","$83,504,017","$143,400,000",2011
745,tt0936501,Taken,"$226,837,760","$145,000,989","$81,836,771",2008
746,tt0814255,Percy Jackson & the Olympians: The Lightning Thief,"$226,497,209","$88,768,303","$137,728,906",2010
747,tt10298810,Lightyear,"$226,425,420","$118,307,188","$108,118,232",2022
748,tt1428538,Hansel & Gretel: Witch Hunters,"$226,349,749","$55,703,475","$170,646,274",2013
749,tt2239822,Valerian and the City of a Thousand Planets,"$225,973,340","$41,189,488","$184,783,852",2017
750,tt0119217,Good Will Hunting,"$225,933,435","$138,433,435","$87,500,000",1997
751,tt9586294,Better Days,"$225,918,798","$1,921,657","$223,997,141",2019
752,tt1950186,Ford v Ferrari,"$225,508,210","$117,624,357","$107,883,853",2019
753,tt0489099,Jumper,"$225,132,113","$80,172,128","$144,959,985",2008
754,tt1285016,The Social Network,"$224,920,375","$96,962,694","$127,957,681",2010
755,tt0120630,Chicken Run,"$224,874,811","$106,834,564","$118,040,247",2000
756,tt0118880,Con Air,"$224,012,234","$101,117,573","$122,894,661",1997
757,tt0110148,Interview with the Vampire: The Vampire Chronicles,"$223,664,608","$105,264,608","$118,400,000",1994
758,tt0408790,Flightplan,"$223,387,299","$89,707,299","$133,680,000",2005
759,tt1068680,Yes Man,"$223,241,637","$97,690,976","$125,550,661",2008
760,tt2024469,Non-Stop,"$222,809,600","$92,168,600","$130,641,000",2014
761,tt0097523,"Honey, I Shrunk the Kids","$222,724,172","$130,724,172","$92,000,000",1989
762,tt0361596,Fahrenheit 9/11,"$222,446,882","$119,194,771","$103,252,111",2004
763,tt0120891,Wild Wild West,"$222,104,681","$113,804,681","$108,300,000",1999
764,tt15465312,"My Country, My Parents","$221,831,086","$177,133","$221,653,953",2021
765,tt1981128,Geostorm,"$221,600,160","$33,700,160","$187,900,000",2017
766,tt0100404,Presumed Innocent,"$221,303,188","$86,303,188","$135,000,000",1990
767,tt0870154,Jungle Cruise,"$220,889,446","$116,987,516","$103,901,930",2021
768,tt0306047,Scary Movie 3,"$220,673,217","$110,003,217","$110,670,000",2003
769,tt0369339,Collateral,"$220,239,925","$101,005,703","$119,234,222",2004
770,tt3062096,Inferno,"$220,021,259","$34,343,574","$185,677,685",2016
771,tt0478311,Knocked Up,"$219,922,417","$148,768,917","$71,153,500",2007
772,tt1133985,Green Lantern,"$219,851,172","$116,601,172","$103,250,000",2011
773,tt1033643,What Happens in Vegas,"$219,375,562","$80,277,646","$139,097,916",2008
774,tt1230414,It's Complicated,"$219,103,655","$112,735,375","$106,368,280",2009
775,tt0362227,The Terminal,"$219,100,084","$77,872,883","$141,227,201",2004
776,tt3281548,Little Women,"$218,843,645","$108,101,214","$110,742,431",2019
777,tt1535109,Captain Phillips,"$218,791,811","$107,100,855","$111,690,956",2013
778,tt0120794,The Prince of Egypt,"$218,613,188","$101,413,188","$117,200,000",1998
779,tt0790724,Jack Reacher,"$218,340,595","$80,070,736","$138,269,859",2012
780,tt0320661,Kingdom of Heaven,"$218,122,627","$47,398,413","$170,724,214",2005
781,tt4877122,The Emoji Movie,"$217,776,646","$86,089,513","$131,687,133",2017
782,tt15474916,Smile,"$217,408,513","$105,935,048","$111,473,465",2022
783,tt16254308,Too Cool to Kill,"$217,254,604","$185,882","$217,068,722",2022
784,tt0829150,Dracula Untold,"$217,124,280","$56,280,355","$160,843,925",2014
785,tt1489889,Central Intelligence,"$216,972,543","$127,440,871","$89,531,672",2016
786,tt0405159,Million Dollar Baby,"$216,763,646","$100,492,203","$116,271,443",2004
787,tt1454029,The Help,"$216,639,112","$169,708,112","$46,931,000",2011
788,tt0096320,Twins,"$216,614,388","$111,938,388","$104,676,000",1988
789,tt0817230,Valentine's Day,"$216,528,528","$110,528,528","$106,000,000",2010
790,tt1284575,Bad Teacher,"$216,197,492","$100,292,856","$115,904,636",2011
791,tt12497408,A Little Red Flower,"$216,000,000",-,"$216,000,000",2020
792,tt2850386,The Croods: A New Age,"$215,905,815","$58,568,815","$157,337,000",2020
793,tt0109444,Clear and Present Danger,"$215,887,717","$122,187,717","$93,700,000",1994
794,tt0055254,One Hundred and One Dalmatians,"$215,880,014","$144,880,014","$71,000,000",1961
795,tt2637276,Ted 2,"$215,863,606","$81,476,385","$134,387,221",2015
796,tt0103874,Bram Stoker's Dracula,"$215,862,692","$82,522,790","$133,339,902",1992
797,tt0190865,Vertical Limit,"$215,663,859","$69,243,859","$146,420,000",2000
798,tt0097428,Ghostbusters II,"$215,394,738","$112,494,738","$102,900,000",1989
799,tt0187393,The Patriot,"$215,294,342","$113,330,342","$101,964,000",2000
800,tt0963966,The Sorcerer's Apprentice,"$215,283,742","$63,150,991","$152,132,751",2010
801,tt1564367,Just Go with It,"$214,945,591","$103,028,109","$111,917,482",2011
802,tt2333784,The Expendables 3,"$214,657,577","$39,322,544","$175,335,033",2014
803,tt0092890,Dirty Dancing,"$214,577,242","$64,577,242","$150,000,000",1987
804,tt6343314,Creed II,"$214,215,889","$115,715,889","$98,500,000",2018
805,tt6182908,Smallfoot,"$214,115,531","$83,315,531","$130,800,000",2018
806,tt1152836,Public Enemies,"$214,104,620","$97,104,620","$117,000,000",2009
807,tt0258463,The Bourne Identity,"$214,034,224","$121,661,683","$92,372,541",2002
808,tt0109635,Disclosure,"$214,015,089","$83,015,089","$131,000,000",1994
809,tt0190332,"Crouching Tiger, Hidden Dragon","$213,977,285","$128,530,421","$85,446,864",2000
810,tt0110912,Pulp Fiction,"$213,928,762","$107,928,762","$106,000,000",1994
811,tt0338751,The Aviator,"$213,719,942","$102,610,330","$111,109,612",2004
812,tt0112573,Braveheart,"$213,216,216","$75,609,945","$137,606,271",1995
813,tt2180411,Into the Woods,"$212,902,372","$128,002,372","$84,900,000",2014
814,tt0960731,Bedtime Stories,"$212,874,864","$110,101,975","$102,772,889",2008
815,tt0212346,Miss Congeniality,"$212,742,720","$106,807,667","$105,935,053",2000
816,tt0137494,Entrapment,"$212,404,396","$87,704,396","$124,700,000",1999
817,tt0112281,Ace Ventura: When Nature Calls,"$212,385,533","$108,385,533","$104,000,000",1995
818,tt0146675,End of Days,"$211,989,043","$66,889,043","$145,100,000",1999
819,tt1473832,Bridget Jones's Baby,"$211,952,420","$24,252,420","$187,700,000",2016
820,tt2713180,Fury,"$211,822,697","$85,817,906","$126,004,791",2014
821,tt1217613,Battle Los Angeles,"$211,819,354","$83,552,429","$128,266,925",2011
822,tt0455824,Australia,"$211,787,511","$49,554,002","$162,233,509",2008
823,tt1231583,Due Date,"$211,780,824","$100,539,043","$111,241,781",2010
824,tt0311113,Master and Commander: The Far Side of the World,"$211,622,535","$93,927,920","$117,694,615",2003
825,tt0339291,A Series of Unfortunate Events,"$211,468,235","$118,634,549","$92,833,686",2004
826,tt0097757,The Little Mermaid,"$211,343,479","$111,543,479","$99,800,000",1989
827,tt15783462,Nice View,"$211,019,042",-,"$211,019,042",2022
828,tt1136608,District 9,"$210,888,950","$115,646,235","$95,242,715",2009
829,tt0079574,Moonraker,"$210,308,099","$70,308,099","$140,000,000",1979
830,tt0230600,The Others,"$209,947,037","$96,522,687","$113,424,350",2001
831,tt1499658,Horrible Bosses,"$209,838,559","$117,538,559","$92,300,000",2011
832,tt8033592,Us and Them,"$209,221,380",-,"$209,221,380",2018
833,tt0289765,Red Dragon,"$209,196,298","$93,149,898","$116,046,400",2002
834,tt1964418,Tomorrowland,"$209,035,668","$93,436,322","$115,599,346",2015
835,tt2674426,Me Before You,"$208,314,186","$56,245,075","$152,069,111",2016
836,tt2906216,Dungeons & Dragons: Honor Among Thieves,"$208,177,026","$93,277,026","$114,900,000",2023
837,tt1599348,Safe House,"$208,076,205","$126,373,434","$81,702,771",2012
838,tt0257076,S.W.A.T.,"$207,725,639","$116,934,650","$90,790,989",2003
839,tt8912936,DC League of Super-Pets,"$207,557,117","$93,657,117","$113,900,000",2022
840,tt0232500,The Fast and the Furious,"$207,517,509","$144,745,925","$62,771,584",2001
841,tt0181865,Traffic,"$207,515,725","$124,115,725","$83,400,000",2000
842,tt1778304,Paranormal Activity 3,"$207,039,844","$104,028,807","$103,011,037",2011
843,tt0107818,Philadelphia,"$206,678,440","$77,446,440","$129,232,000",1993
844,tt7069210,The Conjuring: The Devil Made Me Do It,"$206,431,050","$65,631,050","$140,800,000",2021
845,tt0162661,Sleepy Hollow,"$206,071,502","$101,071,502","$105,000,000",1999
846,tt0457939,The Holiday,"$205,850,169","$63,224,849","$142,625,320",2006
847,tt0061852,The Jungle Book,"$205,843,612","$141,843,612","$64,000,000",1967
848,tt8165192,Raging Fire,"$205,842,393","$385,305","$205,457,088",2021
849,tt3300542,London Has Fallen,"$205,754,447","$62,524,260","$143,230,187",2016
850,tt0452594,The Break-Up,"$205,668,210","$118,703,275","$86,964,935",2006
851,tt2017561,Journey to the West,"$205,637,183","$18,058","$205,619,125",2013
852,tt1142988,The Ugly Truth,"$205,599,393","$88,915,214","$116,684,179",2009
853,tt0102138,JFK,"$205,405,498","$70,405,498","$135,000,000",1991
854,tt7713068,Birds of Prey,"$205,372,791","$84,172,791","$121,200,000",2020
855,tt2334879,White House Down,"$205,366,737","$73,103,784","$132,262,953",2013
856,tt1753383,A Dog's Purpose,"$205,035,819","$64,508,620","$140,527,199",2017
857,tt0876563,Ponyo,"$204,826,668","$15,743,471","$189,083,197",2008
858,tt0369441,Fun with Dick and Jane,"$204,681,899","$110,332,737","$94,349,162",2005
859,tt0879870,Eat Pray Love,"$204,594,016","$80,574,010","$124,020,006",2010
860,tt1620981,The Addams Family,"$204,394,183","$100,723,831","$103,670,352",2019
861,tt4513678,Ghostbusters: Afterlife,"$204,334,455","$129,360,575","$74,973,880",2021
862,tt0960144,You Don't Mess with the Zohan,"$204,313,400","$100,018,837","$104,294,563",2008
863,tt0427327,Hairspray,"$203,627,753","$118,946,291","$84,681,462",2007
864,tt0349683,King Arthur,"$203,567,857","$51,882,244","$151,685,613",2004
865,tt1302067,Yogi Bear,"$203,509,374","$100,246,011","$103,263,363",2010
866,tt2719848,Everest,"$203,427,584","$43,482,270","$159,945,314",2015
867,tt0259711,Vanilla Sky,"$203,388,341","$100,618,344","$102,769,997",2001
868,tt2543164,Arrival,"$203,388,186","$100,546,139","$102,842,047",2016
869,tt2369135,Need for Speed,"$203,277,636","$43,577,636","$159,700,000",2014
870,tt0356634,Garfield,"$203,172,417","$75,369,589","$127,802,828",2004
871,tt0129290,Patch Adams,"$202,292,902","$135,026,902","$67,266,000",1998
872,tt0100758,Teenage Mutant Ninja Turtles,"$202,084,756","$135,384,756","$66,700,000",1990
873,tt0099938,Kindergarten Cop,"$201,957,688","$91,457,688","$110,500,000",1990
874,tt1398426,Straight Outta Compton,"$201,634,991","$161,197,785","$40,437,206",2015
875,tt1232829,21 Jump Street,"$201,585,328","$138,447,667","$63,137,661",2012
876,tt0985699,Valkyrie,"$201,545,517","$83,077,833","$118,467,684",2008
877,tt0400717,Open Season,"$200,811,689","$85,105,259","$115,706,430",2006
878,tt0239395,Cats & Dogs,"$200,687,492","$93,385,515","$107,301,977",2001
879,tt0099810,The Hunt for Red October,"$200,512,643","$122,012,643","$78,500,000",1990
880,tt1854564,Percy Jackson: Sea of Monsters,"$199,850,315","$68,559,554","$131,290,761",2013
881,tt3513498,The Lego Movie 2: The Second Part,"$199,603,202","$105,956,290","$93,646,912",2019
882,tt0313737,Two Weeks Notice,"$199,043,471","$93,354,851","$105,688,620",2002
883,tt1245526,RED,"$199,006,387","$90,380,162","$108,626,225",2010
884,tt9597838,Shock Wave 2,"$198,921,659",-,"$198,921,659",2020
885,tt0120632,City of Angels,"$198,685,114","$78,685,114","$120,000,000",1998
886,tt0395699,The Pacifier,"$198,636,868","$113,086,868","$85,550,000",2005
887,tt0343660,50 First Dates,"$198,520,934","$120,908,074","$77,612,860",2004
888,tt1386703,Total Recall,"$198,467,168","$58,877,969","$139,589,199",2012
889,tt8755316,The Island,"$198,326,350","$670,883","$197,655,467",2018
890,tt1649419,The Impossible,"$198,087,212","$19,019,882","$179,067,330",2012
891,tt2459022,Lost in Thailand,"$197,757,387","$57,387","$197,700,000",2012
892,tt4575576,Christopher Robin,"$197,744,377","$99,215,042","$98,529,335",2018
893,tt1351685,Jack the Giant Slayer,"$197,687,603","$65,187,603","$132,500,000",2013
894,tt2398241,Smurfs: The Lost Village,"$197,183,546","$45,020,282","$152,163,264",2017
895,tt13696296,Chinese Doctors,"$197,143,218",-,"$197,143,218",2021
896,tt0338459,Spy Kids 3: Game Over,"$197,101,678","$111,761,982","$85,339,696",2003
897,tt0258000,Panic Room,"$197,079,546","$96,397,334","$100,682,212",2002
898,tt2203939,The Other Woman,"$196,710,396","$83,911,193","$112,799,203",2014
899,tt0111282,Stargate,"$196,567,262","$71,567,262","$125,000,000",1994
900,tt0442933,Beowulf,"$196,393,745","$82,280,579","$114,113,166",2007
901,tt1606389,The Vow,"$196,114,570","$125,014,030","$71,100,540",2012
902,tt0305224,Anger Management,"$195,745,823","$135,645,823","$60,100,000",2003
903,tt0942385,Tropic Thunder,"$195,702,963","$110,515,313","$85,187,650",2008
904,tt5580390,The Shape of Water,"$195,333,312","$63,859,435","$131,473,877",2017
905,tt2066051,Rocketman,"$195,320,400","$96,368,160","$98,952,240",2019
906,tt0107798,The Pelican Brief,"$195,268,056","$100,768,056","$94,500,000",1993
907,tt3691740,The BFG,"$195,243,411","$55,483,770","$139,759,641",2016
908,tt6398184,Downton Abbey,"$194,694,725","$96,853,865","$97,840,860",2019
909,tt2361509,The Intern,"$194,564,672","$75,764,672","$118,800,000",2015
910,tt0312004,The Curse of the Were-Rabbit,"$194,137,091","$56,110,897","$138,026,194",2005
911,tt0377981,Gnomeo & Juliet,"$193,967,670","$99,967,670","$94,000,000",2011
912,tt0164184,The Sum of All Fears,"$193,921,372","$118,907,036","$75,014,336",2002
913,tt0217505,Gangs of New York,"$193,772,504","$77,812,000","$115,960,504",2002
914,tt6294822,The Post,"$193,764,664","$81,903,458","$111,861,206",2017
915,tt4591310,The Monkey King 2,"$193,678,298","$709,982","$192,968,316",2016
916,tt1179904,Paranormal Activity,"$193,355,800","$107,918,810","$85,436,990",2009
917,tt9426210,Weathering with You,"$192,951,441","$8,056,636","$184,894,805",2019
918,tt13320622,The Lost City,"$192,907,684","$105,344,029","$87,563,655",2022
919,tt0455944,The Equalizer,"$192,330,738","$101,530,738","$90,800,000",2014
920,tt11210032,Sheep Without a Shepherd,"$191,602,146",-,"$191,602,146",2019
921,tt0101272,The Addams Family,"$191,502,426","$113,502,426","$78,000,000",1991
922,tt0398165,The Longest Yard,"$191,466,556","$158,119,460","$33,347,096",2005
923,tt0111070,The Santa Clause,"$190,539,357","$145,539,357","$45,000,000",1994
924,tt0349205,Cheaper by the Dozen,"$190,538,630","$138,614,544","$51,924,086",2003
925,tt3766354,The Equalizer 2,"$190,400,157","$102,084,362","$88,315,795",2018
926,tt6324278,Abominable,"$190,304,772","$61,270,390","$129,034,382",2019
927,tt0164052,Hollow Man,"$190,213,455","$73,209,340","$117,004,115",2000
928,tt0114069,Outbreak,"$189,859,560","$67,659,560","$122,200,000",1995
929,tt8239806,The White Storm 2: Drug Lords,"$189,396,380","$609,461","$188,786,919",2019
930,tt0120902,The X Files,"$189,176,423","$83,898,313","$105,278,110",1998
931,tt3890264,Breakup Buddies,"$189,017,596","$777,896","$188,239,700",2014
932,tt0095956,Rambo III,"$189,015,611","$53,715,611","$135,300,000",1988
933,tt0359950,The Secret Life of Walter Mitty,"$188,133,322","$58,236,838","$129,896,484",2013
934,tt7183578,Project Gutenberg,"$188,116,796",-,"$188,116,796",2018
935,tt0077766,Jaws 2,"$187,884,007","$81,766,007","$106,118,000",1978
936,tt2024544,12 Years a Slave,"$187,733,202","$56,671,993","$131,061,209",2013
937,tt0113277,Heat,"$187,436,818","$67,436,818","$120,000,000",1995
938,tt1396218,Mr. Popper's Penguins,"$187,361,754","$68,224,452","$119,137,302",2011
939,tt0391198,The Grudge,"$187,281,115","$110,359,362","$76,921,753",2004
940,tt16183464,One Piece Film: Red,"$187,170,704","$12,775,324","$174,395,380",2022
941,tt0762107,I Now Pronounce You Chuck & Larry,"$187,134,117","$120,059,556","$67,074,561",2007
942,tt0119314,The Horse Whisperer,"$186,883,563","$75,383,563","$111,500,000",1998
943,tt0358273,Walk the Line,"$186,797,986","$119,519,402","$67,278,584",2005
944,tt4818250,Jian Bing Man,"$186,699,768",-,"$186,699,768",2015
945,tt0283426,The Jungle Book 2,"$186,303,759","$47,901,582","$138,402,177",2003
946,tt1144884,The Final Destination,"$186,167,139","$66,477,700","$119,689,439",2009
947,tt0230011,Atlantis: The Lost Empire,"$186,053,725","$84,056,472","$101,997,253",2001
948,tt0454848,Inside Man,"$186,003,591","$88,513,495","$97,490,096",2006
949,tt0120484,The Waterboy,"$185,991,646","$161,491,646","$24,500,000",1998
950,tt0970179,Hugo,"$185,770,310","$73,864,507","$111,905,803",2011
951,tt4765284,Pitch Perfect 3,"$185,400,345","$104,897,530","$80,502,815",2017
952,tt0409459,Watchmen,"$185,382,813","$107,509,799","$77,873,014",2009
953,tt0115685,The Birdcage,"$185,260,553","$124,060,553","$61,200,000",1996
954,tt0203009,Moulin Rouge!,"$184,935,320","$57,386,607","$127,548,713",2001
955,tt0029583,Snow White and the Seven Dwarfs,"$184,925,486","$184,925,486",$0,1937
956,tt1411704,Hop,"$184,367,145","$108,498,305","$75,868,840",2011
957,tt4651520,Bad Moms,"$183,936,074","$113,257,297","$70,678,777",2016
958,tt1617661,Jupiter Ascending,"$183,887,723","$47,387,723","$136,500,000",2015
959,tt0448011,Knowing,"$183,658,498","$79,957,634","$103,700,864",2007
960,tt0211181,102 Dalmatians,"$183,611,771","$66,957,026","$116,654,745",2000
961,tt4624424,Storks,"$183,510,278","$72,800,603","$110,709,675",2016
962,tt3331846,Stand by Me Doraemon,"$183,442,714",-,"$183,442,714",2014
963,tt1959563,The Hitman's Bodyguard,"$183,428,689","$75,468,583","$107,960,106",2017
964,tt1114740,Paul Blart: Mall Cop,"$183,348,429","$146,336,178","$37,012,251",2009
965,tt0105793,Wayne's World,"$183,097,323","$121,697,323","$61,400,000",1992
966,tt0110478,Maverick,"$183,031,272","$101,631,272","$81,400,000",1994
967,tt1667353,Mirror Mirror,"$183,018,522","$64,935,167","$118,083,355",2012
968,tt0120744,The Man in the Iron Mask,"$182,968,902","$56,968,902","$126,000,000",1998
969,tt0101540,Cape Fear,"$182,291,969","$79,091,969","$103,200,000",1991
970,tt0338094,The Haunted Mansion,"$182,290,266","$75,847,266","$106,443,000",2003
971,tt1717715,The Monkey King: Havoc in Heaven's Palace,"$182,206,924",-,"$182,206,924",2014
972,tt0114924,While You Were Sleeping,"$182,057,016","$81,057,016","$101,000,000",1995
973,tt0112579,The Bridges of Madison County,"$182,016,617","$71,516,617","$110,500,000",1995
974,tt5237980,From Vegas to Macau III,"$181,732,879",-,"$181,732,879",2016
975,tt0409182,Poseidon,"$181,674,817","$60,674,817","$121,000,000",2006
976,tt0116313,The First Wives Club,"$181,489,203","$105,489,203","$76,000,000",1996
977,tt11448076,Cliff Walkers,"$181,325,565","$152,972","$181,172,593",2021
978,tt0331632,Scooby-Doo 2: Monsters Unleashed,"$181,239,132","$84,239,132","$97,000,000",2004
979,tt0102059,Hot Shots!,"$181,096,164","$69,467,617","$111,628,547",1991
980,tt0257044,Road to Perdition,"$181,001,478","$104,454,762","$76,546,716",2002
981,tt0266697,Kill Bill: Vol. 1,"$180,906,076","$70,099,045","$110,807,031",2003
982,tt0277296,The Scorpion King,"$180,630,907","$91,047,077","$89,583,830",2002
983,tt0256415,Sweet Home Alabama,"$180,622,424","$127,223,418","$53,399,006",2002
984,tt5657846,Daddy's Home 2,"$180,613,824","$104,029,443","$76,584,381",2017
985,tt2119532,Hacksaw Ridge,"$180,563,636","$67,209,615","$113,354,021",2016
